Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,2,0.6457380056381226,85.546875,337,2190,83.7308943271637,256
42,2,0.6970295906066895,81.640625,338,2190,83.94514918327332,256
42,2,0.6665719747543335,83.59375,339,2190,84.03085470199585,256
42,2,0.6727534532546997,83.203125,340,2190,83.87373089790344,256
42,2,0.5886877775192261,84.765625,341,2190,83.7737500667572,256
42,2,0.6760923862457275,83.203125,342,2190,83.70233178138733,256
42,2,0.6418344974517822,85.546875,343,2190,83.8880181312561,256
42,2,0.6744639873504639,83.59375,344,2190,83.8880181312561,256
42,2,0.6692814230918884,83.984375,345,2190,83.98800492286682,256
42,2,0.6135856509208679,87.890625,346,2190,84.14512276649475,256
42,2,0.6735255718231201,86.328125,347,2190,84.14512276649475,256
42,2,0.7011404633522034,81.640625,348,2190,84.23082828521729,256
42,2,0.6402657628059387,85.15625,349,2190,84.23082828521729,256
42,2,0.5857463479042053,86.71875,350,2190,84.13084149360657,256
42,2,0.5816516280174255,85.9375,351,2190,84.08798575401306,256
42,2,0.5783069133758545,87.109375,352,2190,84.1165542602539,256
42,2,0.6659885048866272,84.375,353,2190,84.07370448112488,256
42,2,0.6181411743164062,83.984375,354,2190,84.1165542602539,256
42,2,0.6536933183670044,83.59375,355,2190,84.21654105186462,256
42,2,0.6518088579177856,82.421875,356,2190,84.13084149360657,256
42,2,0.6013935208320618,86.328125,357,2190,84.13084149360657,256
42,2,0.6455268263816833,83.59375,358,2190,84.24510955810547,256
42,2,0.6556488275527954,85.15625,359,2190,84.34509634971619,256
42,2,0.6581442356109619,85.15625,360,2190,84.35937762260437,256
42,2,0.6861010193824768,83.984375,361,2190,84.1736912727356,256
42,2,0.6234632730484009,82.8125,362,2190,84.31652784347534,256
42,2,0.6452169418334961,82.421875,363,2190,84.41651463508606,256
42,2,0.5670448541641235,85.15625,364,2190,84.50221419334412,256
42,2,0.6136869192123413,84.765625,365,2190,84.53078269958496,256
42,2,0.6638948917388916,83.984375,366,2190,84.54506397247314,256
42,2,0.6807019710540771,84.375,367,2190,84.53078269958496,256
42,2,0.6457659602165222,82.8125,368,2190,84.63076949119568,256
42,2,0.6525360941886902,85.15625,369,2190,84.64505076408386,256
42,2,0.5675206780433655,86.71875,370,2190,84.48793292045593,256
42,2,0.6828428506851196,83.59375,371,2190,84.50221419334412,256
42,2,0.6005197763442993,86.71875,372,2190,84.58791971206665,256
42,2,0.6409663558006287,82.8125,373,2190,84.5593512058258,256
42,2,0.6383441090583801,82.8125,374,2190,84.50221419334412,256
42,2,0.6233225464820862,87.109375,375,2190,84.34509634971619,256
42,2,0.590915322303772,84.765625,376,2190,84.48793292045593,256
42,2,0.5574855804443359,85.546875,377,2190,84.47364568710327,256
42,2,0.6267136931419373,85.15625,378,2190,84.4022274017334,256
42,2,0.6009048819541931,83.984375,379,2190,84.43079590797424,256
42,2,0.6503334641456604,82.421875,380,2190,84.57363247871399,256
42,2,0.695344865322113,83.59375,381,2190,84.68790054321289,256
42,2,0.6021989583969116,87.890625,382,2190,84.77360606193542,256
42,2,0.5630125999450684,90.234375,383,2190,84.6736192703247,256
42,2,0.58831787109375,83.59375,384,2190,84.74503755569458,256
42,2,0.6764186024665833,82.03125,385,2190,84.74503755569458,256
42,2,0.6311209201812744,83.203125,386,2190,84.70218777656555,256
42,2,0.5463753342628479,86.71875,387,2190,84.75931882858276,256
42,2,0.6095693111419678,84.765625,388,2190,84.75931882858276,256
42,2,0.6393845677375793,82.421875,389,2190,84.8450243473053,256
42,2,0.6043041944503784,85.9375,390,2190,84.78788733482361,256
42,2,0.6485661268234253,83.203125,391,2190,84.81645584106445,256
42,2,0.662503719329834,82.421875,392,2190,85.01642942428589,256
42,2,0.5146616101264954,89.84375,393,2190,85.0735604763031,256
42,2,0.5643202662467957,85.546875,394,2190,85.00214219093323,256
42,2,0.5733677744865417,85.546875,395,2190,85.01642942428589,256
42,2,0.6168020367622375,85.15625,396,2190,84.91644263267517,256
42,2,0.6293309926986694,80.859375,397,2190,84.90215539932251,256
42,2,0.6241229176521301,82.421875,398,2190,84.93072390556335,256
42,2,0.5729041695594788,84.765625,399,2190,84.90215539932251,256
42,2,0.6252223253250122,81.25,400,2190,84.97357368469238,256
42,2,0.5803446769714355,83.59375,401,2190,84.98786091804504,256
42,2,0.6091607809066772,83.203125,402,2190,85.10212898254395,256
42,2,0.6193292140960693,84.765625,403,2190,85.187828540802,256
42,2,0.6013157367706299,83.203125,404,2190,85.27353405952454,256
42,2,0.6291162967681885,85.546875,405,2190,85.05927920341492,256
42,2,0.5986873507499695,84.765625,406,2190,85.20211577415466,256
42,2,0.5559552907943726,85.15625,407,2190,85.187828540802,256
42,2,0.574089527130127,85.9375,408,2190,85.11641025543213,256
42,2,0.5963674187660217,85.9375,409,2190,85.187828540802,256
42,2,0.5997051000595093,83.984375,410,2190,85.30210256576538,256
42,2,0.5904519557952881,85.9375,411,2190,85.30210256576538,256
42,2,0.551196277141571,90.234375,412,2190,85.25925278663635,256
42,2,0.6338764429092407,85.9375,413,2190,85.31638383865356,256
42,2,0.5182865858078003,87.109375,414,2190,85.34495234489441,256
42,2,0.6155834197998047,82.8125,415,2190,85.44493913650513,256
42,2,0.5601004958152771,86.71875,416,2190,85.38780212402344,256
42,2,0.5135015845298767,87.5,417,2190,85.25925278663635,256
42,2,0.5952024459838867,84.765625,418,2190,85.4020893573761,256
42,2,0.6176119446754456,82.03125,419,2190,85.41637063026428,256
42,2,0.5782461762428284,84.765625,420,2190,85.54492592811584,256
42,2,0.559644341468811,85.546875,421,2190,85.55920720100403,256
42,2,0.5491393804550171,87.5,422,2190,85.44493913650513,256
42,2,0.5881417393684387,85.546875,423,2190,85.50207018852234,256
42,2,0.6046941876411438,82.421875,424,2190,85.34495234489441,256
42,2,0.5465753674507141,85.546875,425,2190,85.33067107200623,256
42,2,0.5180925130844116,86.71875,426,2190,85.35923361778259,256
42,2,0.521285891532898,87.5,427,2190,85.33067107200623,256
42,2,0.45487168431282043,89.0625,428,2190,85.44493913650513,256
42,2,0.5583939552307129,87.5,429,2190,85.47350764274597,256
42,2,0.5637266039848328,85.9375,430,2190,85.34495234489441,256
42,2,0.5818772315979004,83.59375,431,2190,85.34495234489441,256
42,2,0.5316051244735718,87.5,432,2190,85.4020893573761,256
42,2,0.5551154613494873,83.59375,433,2190,85.43065190315247,256
42,2,0.578639030456543,85.9375,434,2190,85.50207018852234,256
42,2,0.5335395336151123,88.671875,435,2190,85.43065190315247,256
42,2,0.5604631900787354,88.28125,436,2190,85.4020893573761,256
42,2,0.5189957022666931,89.453125,437,2190,85.24496555328369,256
42,2,0.5594812035560608,86.38743758201599,438,2190,85.4020893573761,256
42,3,0.48836490511894226,89.0625,439,2190,85.516357421875,256
42,3,0.5525188446044922,83.984375,440,2190,85.60205698013306,256
42,3,0.5879977941513062,82.03125,441,2190,85.61634421348572,256
42,3,0.6431049704551697,82.8125,442,2190,85.60205698013306,256
42,3,0.516434371471405,87.5,443,2190,85.58777570724487,256
42,3,0.5882853269577026,83.203125,444,2190,85.84488034248352,256
42,3,0.6487452387809753,82.03125,445,2190,85.7448935508728,256
42,3,0.5902666449546814,87.109375,446,2190,85.80203056335449,256
42,3,0.5745629072189331,86.71875,447,2190,85.77346205711365,256
42,3,0.49956047534942627,89.453125,448,2190,85.70204377174377,256
42,3,0.5566266775131226,85.15625,449,2190,85.64490675926208,256
42,3,0.5520324110984802,85.9375,450,2190,85.83059906959534,256
42,3,0.592037558555603,83.984375,451,2190,85.83059906959534,256
42,3,0.5586761832237244,83.59375,452,2190,85.9162986278534,256
42,3,0.6199706792831421,85.546875,453,2190,85.81631183624268,256
42,3,0.5462509393692017,87.5,454,2190,85.95914840698242,256
42,3,0.5023153424263,87.5,455,2190,85.95914840698242,256
42,3,0.5224041938781738,85.15625,456,2190,85.78774333000183,256
42,3,0.46316030621528625,89.84375,457,2190,85.8591616153717,256
42,3,0.5250718593597412,83.203125,458,2190,85.88773012161255,256
42,3,0.5292994379997253,86.328125,459,2190,85.80203056335449,256
42,3,0.5608710050582886,85.15625,460,2190,85.88773012161255,256
42,3,0.5706586837768555,86.328125,461,2190,85.65919399261475,256
42,3,0.5613015294075012,86.71875,462,2190,85.77346205711365,256
42,3,0.4946518540382385,87.5,463,2190,85.71632504463196,256
42,3,0.47043365240097046,89.453125,464,2190,85.70204377174377,256
42,3,0.48765721917152405,87.890625,465,2190,85.65919399261475,256
42,3,0.49390989542007446,87.890625,466,2190,85.65919399261475,256
42,3,0.49129852652549744,87.109375,467,2190,85.77346205711365,256
42,3,0.48067963123321533,89.453125,468,2190,85.64490675926208,256
42,3,0.5828608870506287,83.59375,469,2190,85.88773012161255,256
42,3,0.5533887147903442,86.328125,470,2190,85.97343564033508,256
42,3,0.5758691430091858,85.546875,471,2190,85.73061227798462,256
42,3,0.48728054761886597,87.890625,472,2190,85.8591616153717,256
42,3,0.44899263978004456,91.015625,473,2190,85.95914840698242,256
42,3,0.5734100341796875,85.15625,474,2190,85.81631183624268,256
42,3,0.565819263458252,85.15625,475,2190,85.81631183624268,256
42,3,0.5955988764762878,82.8125,476,2190,85.81631183624268,256
42,3,0.5770772099494934,85.546875,477,2190,86.00199818611145,256
42,3,0.47698622941970825,89.0625,478,2190,86.05913519859314,256
42,3,0.526706337928772,88.671875,479,2190,86.01628541946411,256
42,3,0.46333032846450806,88.28125,480,2190,85.90201735496521,256
42,3,0.5940331220626831,83.984375,481,2190,86.07341647148132,256
42,3,0.5382006168365479,84.765625,482,2190,86.11627221107483,256
42,3,0.48045843839645386,84.765625,483,2190,86.07341647148132,256
42,3,0.5614750981330872,85.546875,484,2190,86.01628541946411,256
42,3,0.6378456354141235,83.203125,485,2190,86.04485392570496,256
42,3,0.5569983720779419,84.765625,486,2190,86.08770370483398,256
42,3,0.571246325969696,84.375,487,2190,86.21625304222107,256
42,3,0.570865273475647,84.765625,488,2190,86.1448347568512,256
42,3,0.5926251411437988,83.984375,489,2190,85.97343564033508,256
42,3,0.5484175086021423,83.984375,490,2190,86.17340326309204,256
42,3,0.5776200294494629,85.15625,491,2190,86.24482154846191,256
42,3,0.5613008141517639,85.9375,492,2190,86.10198497772217,256
42,3,0.4890901446342468,88.28125,493,2190,86.17340326309204,256
42,3,0.43546566367149353,88.671875,494,2190,86.11627221107483,256
42,3,0.4762835204601288,87.890625,495,2190,86.25910878181458,256
42,3,0.532110333442688,86.71875,496,2190,86.15912199020386,256
42,3,0.49737873673439026,84.765625,497,2190,86.1876904964447,256
42,3,0.4967176914215088,89.84375,498,2190,86.31623983383179,256
42,3,0.44592395424842834,88.28125,499,2190,86.37337684631348,256
42,3,0.5557180047035217,82.421875,500,2190,86.21625304222107,256
42,3,0.5550041198730469,87.890625,501,2190,86.3590955734253,256
42,3,0.5318734049797058,87.5,502,2190,86.48764491081238,256
42,3,0.5168108940124512,87.890625,503,2190,86.51621341705322,256
42,3,0.4970768690109253,87.109375,504,2190,86.4162266254425,256
42,3,0.5018426775932312,88.28125,505,2190,86.44479513168335,256
42,3,0.4775988757610321,89.0625,506,2190,86.4733636379242,256
42,3,0.5311270952224731,83.984375,507,2190,86.60191297531128,256
42,3,0.3973408639431,91.796875,508,2190,86.4162266254425,256
42,3,0.48305514454841614,89.0625,509,2190,86.43051385879517,256
42,3,0.5248094797134399,83.59375,510,2190,86.34480834007263,256
42,3,0.5171347856521606,84.375,511,2190,86.57335042953491,256
42,3,0.4636293053627014,90.234375,512,2190,86.51621341705322,256
42,3,0.5233136415481567,84.375,513,2190,86.4733636379242,256
42,3,0.5292569398880005,85.9375,514,2190,86.34480834007263,256
42,3,0.5771928429603577,84.765625,515,2190,86.27339005470276,256
42,3,0.49413999915122986,87.5,516,2190,86.31623983383179,256
42,3,0.49692562222480774,87.5,517,2190,86.4733636379242,256
42,3,0.5056694149971008,85.546875,518,2190,86.51621341705322,256
42,3,0.48956218361854553,85.15625,519,2190,86.43051385879517,256
42,3,0.4985823333263397,87.890625,520,2190,86.54478192329407,256
42,3,0.47496044635772705,87.890625,521,2190,86.67333126068115,256
42,3,0.5070911049842834,85.9375,522,2190,86.61620020866394,256
42,3,0.48870527744293213,87.5,523,2190,86.63048148155212,256
42,3,0.47992292046546936,86.328125,524,2190,86.701899766922,256
42,3,0.5293024182319641,85.15625,525,2190,86.67333126068115,256
42,3,0.4466923177242279,90.625,526,2190,86.68761849403381,256
42,3,0.5882101655006409,84.375,527,2190,86.5876317024231,256
42,3,0.46250471472740173,89.453125,528,2190,86.60191297531128,256
42,3,0.4468691945075989,90.625,529,2190,86.55906319618225,256
42,3,0.47111132740974426,85.15625,530,2190,86.44479513168335,256
42,3,0.4722234010696411,90.234375,531,2190,86.54478192329407,256
42,3,0.5016169548034668,89.453125,532,2190,86.60191297531128,256
42,3,0.4925745129585266,85.9375,533,2190,86.60191297531128,256
42,3,0.49375978112220764,87.890625,534,2190,86.63048148155212,256
42,3,0.49096161127090454,86.71875,535,2190,86.64476871490479,256
42,3,0.50384122133255,87.890625,536,2190,86.68761849403381,256
42,3,0.482547402381897,89.84375,537,2190,86.74474954605103,256
42,3,0.46486300230026245,88.28125,538,2190,86.68761849403381,256
42,3,0.4705367684364319,86.71875,539,2190,86.8161678314209,256
42,3,0.5383058786392212,85.546875,540,2190,86.8161678314209,256
42,3,0.5318319797515869,87.5,541,2190,86.84473633766174,256
42,3,0.5027433037757874,87.5,542,2190,86.701899766922,256
42,3,0.43518078327178955,88.671875,543,2190,86.8590235710144,256
42,3,0.5112723708152771,85.15625,544,2190,86.87330484390259,256
42,3,0.5377837419509888,87.5,545,2190,86.98757290840149,256
42,3,0.5325173139572144,86.328125,546,2190,86.93044185638428,256
42,3,0.49892979860305786,85.546875,547,2190,87.00186014175415,256
42,3,0.532133936882019,85.9375,548,2190,86.78760528564453,256
42,3,0.4317391812801361,89.0625,549,2190,86.90187335014343,256
42,3,0.48401832580566406,89.84375,550,2190,86.91615462303162,256
42,3,0.49924683570861816,88.28125,551,2190,87.00186014175415,256
42,3,0.4670875072479248,86.328125,552,2190,86.84473633766174,256
42,3,0.5378611087799072,81.640625,553,2190,86.94472312927246,256
42,3,0.5257492661476135,83.984375,554,2190,86.80188655853271,256
42,3,0.581745445728302,85.9375,555,2190,86.75903677940369,256
42,3,0.504542887210846,88.28125,556,2190,86.64476871490479,256
42,3,0.4867525100708008,90.625,557,2190,86.68761849403381,256
42,3,0.41073480248451233,91.015625,558,2190,86.83045506477356,256
42,3,0.5156035423278809,85.9375,559,2190,86.65904998779297,256
42,3,0.5290204286575317,88.671875,560,2190,86.64476871490479,256
42,3,0.5271310210227966,84.375,561,2190,86.61620020866394,256
42,3,0.5053772926330566,87.109375,562,2190,86.68761849403381,256
42,3,0.4095553159713745,91.40625,563,2190,86.57335042953491,256
42,3,0.5141780376434326,89.0625,564,2190,86.68761849403381,256
42,3,0.40389513969421387,91.015625,565,2190,86.80188655853271,256
42,3,0.44812366366386414,87.890625,566,2190,86.71618700027466,256
42,3,0.4696201980113983,86.71875,567,2190,86.75903677940369,256
42,3,0.43344220519065857,87.109375,568,2190,86.77331805229187,256
42,3,0.4981628656387329,85.546875,569,2190,86.84473633766174,256
42,3,0.41171562671661377,89.84375,570,2190,87.0875597000122,256
42,3,0.45144402980804443,88.671875,571,2190,87.03042268753052,256
42,3,0.4544941484928131,87.109375,572,2190,87.10184097290039,256
42,3,0.48602187633514404,85.15625,573,2190,87.0875597000122,256
42,3,0.5119960308074951,86.328125,574,2190,87.0875597000122,256
42,3,0.5436910390853882,85.9375,575,2190,87.05899119377136,256
42,3,0.5638117790222168,84.765625,576,2190,87.15897798538208,256
42,3,0.5035924911499023,86.71875,577,2190,87.05899119377136,256
42,3,0.4611319899559021,89.0625,578,2190,87.05899119377136,256
42,3,0.4440924823284149,88.28125,579,2190,87.10184097290039,256
42,3,0.5382252335548401,85.546875,580,2190,87.10184097290039,256
42,3,0.41582190990448,88.671875,581,2190,87.13040947914124,256
42,3,0.47652414441108704,87.890625,582,2190,87.24467754364014,256
42,3,0.5152736306190491,85.15625,583,2190,87.20182776451111,256
42,3,0.49850034713745117,88.28125,584,2190,87.24467754364014,256
42,3,0.48542264103889465,91.015625,585,2190,87.21611499786377,256
42,3,0.4413462281227112,88.671875,586,2190,87.21611499786377,256
42,3,0.4799695611000061,86.328125,587,2190,87.34466433525085,256
42,3,0.5034967064857483,87.109375,588,2190,87.28753328323364,256
42,3,0.3903874456882477,91.40625,589,2190,87.24467754364014,256
42,3,0.4580288231372833,87.5,590,2190,87.38752007484436,256
42,3,0.42606645822525024,88.28125,591,2190,87.23039627075195,256
42,3,0.5422182083129883,84.375,592,2190,87.3732328414917,256
42,3,0.3808790147304535,91.796875,593,2190,87.35895156860352,256
42,3,0.5278990268707275,86.328125,594,2190,87.35895156860352,256
42,3,0.5139080882072449,87.5,595,2190,87.40180134773254,256
42,3,0.5107827186584473,87.109375,596,2190,87.3732328414917,256
42,3,0.5589295625686646,83.984375,597,2190,87.3732328414917,256
42,3,0.48324835300445557,88.671875,598,2190,87.34466433525085,256
42,3,0.4464681148529053,89.0625,599,2190,87.31610178947449,256
42,3,0.5408837199211121,84.765625,600,2190,87.43036985397339,256
42,3,0.49017995595932007,87.109375,601,2190,87.43036985397339,256
42,3,0.3822498321533203,91.015625,602,2190,87.41608262062073,256
42,3,0.3937702476978302,91.015625,603,2190,87.35895156860352,256
42,3,0.4787708520889282,85.9375,604,2190,87.44465112686157,256
42,3,0.4569771885871887,87.109375,605,2190,87.45893836021423,256
42,3,0.4107445478439331,87.5,606,2190,87.55891919136047,256
42,3,0.49400413036346436,87.5,607,2190,87.5303566455841,256
42,3,0.4780101776123047,86.328125,608,2190,87.61605620384216,256
42,3,0.5107949376106262,85.15625,609,2190,87.58748769760132,256
42,3,0.4926535189151764,85.9375,610,2190,87.57320642471313,256
42,3,0.5085338354110718,85.546875,611,2190,87.65890598297119,256
42,3,0.45088422298431396,85.15625,612,2190,87.58748769760132,256
42,3,0.4346071481704712,89.84375,613,2190,87.60177493095398,256
42,3,0.45555579662323,86.71875,614,2190,87.50178813934326,256
42,3,0.4425433278083801,88.28125,615,2190,87.4875009059906,256
42,3,0.38343361020088196,90.234375,616,2190,87.5303566455841,256
42,3,0.4892590045928955,88.28125,617,2190,87.67319321632385,256
