Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
5,1,0.1746874898672104,93.75,220,1407
5,1,0.27219969034194946,91.40625,221,1407
5,1,0.24129098653793335,91.40625,222,1407
5,1,0.20586955547332764,90.625,223,1407
5,1,0.2778562605381012,92.1875,224,1407
5,1,0.16379684209823608,96.09375,225,1407
5,1,0.3616768419742584,89.0625,226,1407
5,1,0.40156304836273193,91.40625,227,1407
5,1,0.19613966345787048,92.96875,228,1407
5,1,0.16143345832824707,95.3125,229,1407
5,1,0.2088804990053177,92.1875,230,1407
5,1,0.24098441004753113,94.53125,231,1407
5,1,0.2772963047027588,92.96875,232,1407
5,1,0.2754400372505188,91.40625,233,1407
5,1,0.3967137336730957,87.5,234,1407
5,1,0.1891922950744629,94.53125,235,1407
5,1,0.3025312125682831,92.1875,236,1407
5,1,0.22751598060131073,92.1875,237,1407
5,1,0.21570442616939545,96.09375,238,1407
5,1,0.2021399438381195,96.09375,239,1407
5,1,0.304315984249115,91.40625,240,1407
5,1,0.21106533706188202,92.96875,241,1407
5,1,0.26481539011001587,92.1875,242,1407
5,1,0.2806323170661926,93.75,243,1407
5,1,0.31540119647979736,91.40625,244,1407
5,1,0.26167479157447815,90.625,245,1407
5,1,0.2095772624015808,94.53125,246,1407
5,1,0.2977876365184784,91.40625,247,1407
5,1,0.16344618797302246,95.3125,248,1407
5,1,0.2635999917984009,86.71875,249,1407
5,1,0.1925077736377716,95.3125,250,1407
5,1,0.22926796972751617,92.96875,251,1407
5,1,0.14064359664916992,95.3125,252,1407
5,1,0.20383869111537933,93.75,253,1407
5,1,0.34745657444000244,92.1875,254,1407
5,1,0.3612794280052185,90.625,255,1407
5,1,0.11928243190050125,96.875,256,1407
5,1,0.20899897813796997,95.3125,257,1407
5,1,0.3055455684661865,89.0625,258,1407
5,1,0.24445712566375732,94.53125,259,1407
5,1,0.15045717358589172,95.3125,260,1407
5,1,0.19365346431732178,94.53125,261,1407
5,1,0.14822658896446228,96.09375,262,1407
5,1,0.19963359832763672,95.3125,263,1407
5,1,0.27552521228790283,92.1875,264,1407
5,1,0.24241633713245392,93.75,265,1407
5,1,0.19601760804653168,95.3125,266,1407
5,1,0.272771418094635,92.96875,267,1407
5,1,0.28409242630004883,94.53125,268,1407
5,1,0.1851499080657959,94.53125,269,1407
5,1,0.1597147434949875,95.3125,270,1407
5,1,0.14435479044914246,95.3125,271,1407
5,1,0.28795790672302246,91.40625,272,1407
5,1,0.15823164582252502,93.75,273,1407
5,1,0.22721107304096222,92.1875,274,1407
5,1,0.20767398178577423,91.40625,275,1407
5,1,0.2172008752822876,95.3125,276,1407
5,1,0.19897280633449554,94.53125,277,1407
5,1,0.17226293683052063,96.09375,278,1407
5,1,0.2230987399816513,92.1875,279,1407
5,1,0.22700655460357666,92.96875,280,1407
5,1,0.1295561045408249,98.4375,281,1407
5,1,0.20571140944957733,90.625,282,1407
5,1,0.2771240174770355,91.40625,283,1407
5,1,0.18328596651554108,94.53125,284,1407
5,1,0.1753496527671814,94.53125,285,1407
5,1,0.17605659365653992,94.53125,286,1407
5,1,0.21648165583610535,93.75,287,1407
5,1,0.2360323816537857,93.75,288,1407
5,1,0.13467471301555634,95.3125,289,1407
5,1,0.21073350310325623,92.1875,290,1407
5,1,0.14219239354133606,96.875,291,1407
5,1,0.22674697637557983,92.1875,292,1407
5,1,0.2933970093727112,92.96875,293,1407
5,1,0.28323036432266235,92.1875,294,1407
5,1,0.15561111271381378,96.09375,295,1407
5,1,0.2507718801498413,94.53125,296,1407
5,1,0.17974892258644104,96.09375,297,1407
5,1,0.2965925931930542,90.625,298,1407
5,1,0.287472665309906,89.0625,299,1407
5,1,0.2859230041503906,91.40625,300,1407
5,1,0.24559734761714935,92.1875,301,1407
5,1,0.21119681000709534,94.53125,302,1407
5,1,0.2569204270839691,92.1875,303,1407
5,1,0.2171066403388977,92.96875,304,1407
5,1,0.19108536839485168,95.3125,305,1407
5,1,0.2194410115480423,95.3125,306,1407
5,1,0.1414007842540741,93.75,307,1407
5,1,0.2307470738887787,92.96875,308,1407
5,1,0.2289547622203827,92.96875,309,1407
5,1,0.294357568025589,92.96875,310,1407
5,1,0.25802117586135864,93.75,311,1407
5,1,0.08707113564014435,98.4375,312,1407
5,1,0.4468451142311096,89.0625,313,1407
5,1,0.19226694107055664,94.53125,314,1407
5,1,0.1869255006313324,91.40625,315,1407
5,1,0.23004858195781708,94.53125,316,1407
5,1,0.16794678568840027,95.3125,317,1407
5,1,0.3288457989692688,90.625,318,1407
5,1,0.2547571063041687,91.40625,319,1407
5,1,0.16125860810279846,96.09375,320,1407
5,1,0.2115774303674698,93.75,321,1407
5,1,0.20171992480754852,92.1875,322,1407
5,1,0.13865622878074646,96.875,323,1407
5,1,0.13223956525325775,95.3125,324,1407
5,1,0.2669776678085327,94.53125,325,1407
5,1,0.11690874397754669,96.875,326,1407
5,1,0.30131208896636963,88.28125,327,1407
5,1,0.16540098190307617,92.96875,328,1407
5,1,0.15663844347000122,95.3125,329,1407
5,1,0.3087507486343384,90.625,330,1407
5,1,0.2458944320678711,94.53125,331,1407
5,1,0.22135846316814423,93.75,332,1407
5,1,0.19043076038360596,96.09375,333,1407
5,1,0.2028433382511139,93.75,334,1407
5,1,0.1560429334640503,95.3125,335,1407
5,1,0.28443092107772827,90.625,336,1407
5,1,0.2034141719341278,95.3125,337,1407
5,1,0.1750980019569397,92.96875,338,1407
5,1,0.23358596861362457,93.75,339,1407
5,1,0.2639830410480499,93.75,340,1407
5,1,0.18519432842731476,94.53125,341,1407
5,1,0.32750076055526733,89.0625,342,1407
5,1,0.3113558888435364,91.40625,343,1407
5,1,0.14154712855815887,94.53125,344,1407
5,1,0.18122202157974243,96.09375,345,1407
5,1,0.12820012867450714,94.53125,346,1407
5,1,0.1477990448474884,95.3125,347,1407
5,1,0.1302902102470398,96.875,348,1407
5,1,0.24962180852890015,93.75,349,1407
5,1,0.22084292769432068,92.96875,350,1407
5,1,0.11104428768157959,96.875,351,1407
5,1,0.2471160590648651,92.1875,352,1407
5,1,0.30577903985977173,91.40625,353,1407
5,1,0.18161122500896454,94.53125,354,1407
5,1,0.13859841227531433,95.3125,355,1407
5,1,0.23134437203407288,91.40625,356,1407
5,1,0.2237648367881775,93.75,357,1407
5,1,0.12702560424804688,96.09375,358,1407
5,1,0.20650729537010193,95.3125,359,1407
5,1,0.21042677760124207,96.09375,360,1407
5,1,0.24072176218032837,93.75,361,1407
5,1,0.19826968014240265,95.3125,362,1407
5,1,0.17383426427841187,96.09375,363,1407
5,1,0.16146916151046753,96.875,364,1407
5,1,0.17257125675678253,91.40625,365,1407
5,1,0.20840901136398315,93.75,366,1407
5,1,0.20363888144493103,95.3125,367,1407
5,1,0.2798442542552948,92.1875,368,1407
5,1,0.15462306141853333,94.53125,369,1407
5,1,0.2309967428445816,92.1875,370,1407
5,1,0.17781849205493927,93.75,371,1407
5,1,0.22508437931537628,93.75,372,1407
5,1,0.23573562502861023,95.3125,373,1407
5,1,0.17724505066871643,95.3125,374,1407
5,1,0.13352370262145996,96.09375,375,1407
5,1,0.13138242065906525,96.875,376,1407
5,1,0.1570022702217102,96.09375,377,1407
5,1,0.29944175481796265,89.84375,378,1407
5,1,0.17295503616333008,94.53125,379,1407
5,1,0.27796435356140137,89.84375,380,1407
5,1,0.11505238711833954,95.3125,381,1407
5,1,0.22682058811187744,95.3125,382,1407
5,1,0.21048566699028015,91.40625,383,1407
5,1,0.1623866856098175,95.3125,384,1407
5,1,0.2317044585943222,92.96875,385,1407
5,1,0.15976640582084656,96.875,386,1407
5,1,0.17657333612442017,94.53125,387,1407
5,1,0.3421344757080078,89.84375,388,1407
5,1,0.2861296534538269,90.625,389,1407
5,1,0.19803836941719055,94.53125,390,1407
5,1,0.20901790261268616,95.3125,391,1407
5,1,0.17586059868335724,94.53125,392,1407
5,1,0.23248925805091858,92.96875,393,1407
5,1,0.1775696575641632,93.75,394,1407
5,1,0.21198561787605286,94.53125,395,1407
5,1,0.1918535679578781,94.53125,396,1407
5,1,0.13301166892051697,96.09375,397,1407
5,1,0.11588338762521744,96.09375,398,1407
5,1,0.2546140253543854,92.1875,399,1407
5,1,0.10250288248062134,96.09375,400,1407
5,1,0.12248089909553528,97.65625,401,1407
5,1,0.28161099553108215,92.96875,402,1407
5,1,0.13333803415298462,96.875,403,1407
5,1,0.2574763298034668,95.3125,404,1407
5,1,0.2338019758462906,92.1875,405,1407
5,1,0.22763215005397797,96.09375,406,1407
5,1,0.19752082228660583,93.75,407,1407
5,1,0.13251042366027832,94.53125,408,1407
5,1,0.12008146941661835,97.65625,409,1407
5,1,0.2017592191696167,92.96875,410,1407
5,1,0.13456538319587708,96.875,411,1407
5,1,0.09166975319385529,96.875,412,1407
5,1,0.24177132546901703,94.53125,413,1407
5,1,0.21572129428386688,91.40625,414,1407
5,1,0.18003691732883453,96.09375,415,1407
5,1,0.21413637697696686,93.75,416,1407
5,1,0.1784820854663849,93.75,417,1407
5,1,0.193815678358078,92.96875,418,1407
5,1,0.18638890981674194,94.53125,419,1407
5,1,0.27860939502716064,89.84375,420,1407
5,1,0.23688489198684692,90.625,421,1407
5,1,0.265766978263855,92.1875,422,1407
5,1,0.4193772077560425,87.5,423,1407
5,1,0.1858506202697754,93.75,424,1407
5,1,0.1786867380142212,93.75,425,1407
5,1,0.14448535442352295,94.53125,426,1407
5,1,0.14043845236301422,96.09375,427,1407
5,1,0.2380138635635376,95.3125,428,1407
5,1,0.15701347589492798,93.75,429,1407
5,1,0.13683255016803741,95.3125,430,1407
5,1,0.1709948480129242,94.53125,431,1407
5,1,0.13565020263195038,94.53125,432,1407
5,1,0.19177016615867615,93.75,433,1407
5,1,0.20341062545776367,93.75,434,1407
5,1,0.16929802298545837,96.09375,435,1407
5,1,0.11341992020606995,97.65625,436,1407
5,1,0.1839337944984436,93.75,437,1407
5,1,0.1406008005142212,97.65625,438,1407
5,1,0.3147944211959839,91.40625,439,1407
5,1,0.15160036087036133,95.3125,440,1407
5,1,0.276406466960907,93.75,441,1407
5,1,0.16466893255710602,96.09375,442,1407
5,1,0.18921926617622375,95.3125,443,1407
5,1,0.13330966234207153,96.09375,444,1407
5,1,0.13177390396595,98.4375,445,1407
5,1,0.21236002445220947,93.75,446,1407
5,1,0.18601730465888977,95.3125,447,1407
5,1,0.22464722394943237,96.09375,448,1407
5,1,0.19061455130577087,93.75,449,1407
5,1,0.2705663740634918,92.96875,450,1407
5,1,0.13021862506866455,96.09375,451,1407
5,1,0.2029004693031311,93.75,452,1407
5,1,0.14054054021835327,96.875,453,1407
5,1,0.16125890612602234,93.75,454,1407
5,1,0.2019842565059662,93.75,455,1407
5,1,0.19816811382770538,94.53125,456,1407
5,1,0.19875210523605347,94.53125,457,1407
5,1,0.21064534783363342,94.53125,458,1407
5,1,0.12381809949874878,96.875,459,1407
5,1,0.18167562782764435,96.09375,460,1407
5,1,0.13672758638858795,95.3125,461,1407
5,1,0.1582060605287552,93.75,462,1407
5,1,0.10293200612068176,97.65625,463,1407
5,1,0.14146745204925537,95.3125,464,1407
5,1,0.23196490108966827,93.75,465,1407
5,1,0.1965409219264984,95.3125,466,1407
5,1,0.22016754746437073,92.96875,467,1407
5,1,0.14237377047538757,95.3125,468,1407
5,1,0.08546187728643417,97.91666865348816,469,1407
5,2,0.18937906622886658,95.3125,470,1407
5,2,0.18885475397109985,94.53125,471,1407
5,2,0.1983470767736435,95.3125,472,1407
5,2,0.10862818360328674,97.65625,473,1407
5,2,0.05584586411714554,98.4375,474,1407
5,2,0.10777297616004944,96.875,475,1407
5,2,0.08342528343200684,97.65625,476,1407
5,2,0.3049854040145874,89.0625,477,1407
5,2,0.17007239162921906,92.96875,478,1407
5,2,0.11364056169986725,96.09375,479,1407
5,2,0.08722938597202301,97.65625,480,1407
5,2,0.1907203197479248,96.09375,481,1407
5,2,0.11334691941738129,96.09375,482,1407
5,2,0.06430373340845108,98.4375,483,1407
5,2,0.14031633734703064,95.3125,484,1407
5,2,0.18025648593902588,94.53125,485,1407
5,2,0.12943802773952484,96.09375,486,1407
5,2,0.08701556921005249,98.4375,487,1407
5,2,0.09549201279878616,97.65625,488,1407
5,2,0.22629936039447784,93.75,489,1407
5,2,0.10881722718477249,96.09375,490,1407
5,2,0.07582060992717743,98.4375,491,1407
5,2,0.15083199739456177,97.65625,492,1407
5,2,0.11946015059947968,96.875,493,1407
5,2,0.08338247239589691,97.65625,494,1407
5,2,0.23026809096336365,91.40625,495,1407
5,2,0.10638139396905899,96.875,496,1407
5,2,0.17458060383796692,93.75,497,1407
5,2,0.1725514829158783,96.09375,498,1407
5,2,0.12983833253383636,96.09375,499,1407
5,2,0.2885361313819885,92.1875,500,1407
5,2,0.12149038910865784,96.875,501,1407
5,2,0.1811233013868332,95.3125,502,1407
5,2,0.08537985384464264,97.65625,503,1407
5,2,0.11482930183410645,96.09375,504,1407
5,2,0.14702019095420837,96.09375,505,1407
5,2,0.22000184655189514,93.75,506,1407
5,2,0.054916467517614365,99.21875,507,1407
5,2,0.24304473400115967,92.96875,508,1407
5,2,0.1689566671848297,93.75,509,1407
5,2,0.08830752968788147,98.4375,510,1407
5,2,0.1395941972732544,97.65625,511,1407
5,2,0.16147485375404358,94.53125,512,1407
5,2,0.12938399612903595,96.09375,513,1407
5,2,0.1608368158340454,92.96875,514,1407
5,2,0.11902937293052673,96.875,515,1407
5,2,0.17270757257938385,96.09375,516,1407
5,2,0.15489578247070312,96.875,517,1407
5,2,0.15881487727165222,95.3125,518,1407
5,2,0.24550104141235352,92.1875,519,1407
5,2,0.2230333536863327,95.3125,520,1407
5,2,0.1364932507276535,95.3125,521,1407
5,2,0.15538102388381958,96.09375,522,1407
5,2,0.1266956329345703,94.53125,523,1407
5,2,0.1422211080789566,95.3125,524,1407
5,2,0.12719282507896423,98.4375,525,1407
5,2,0.16326500475406647,94.53125,526,1407
5,2,0.16757531464099884,96.09375,527,1407
5,2,0.1806657314300537,94.53125,528,1407
5,2,0.14725607633590698,94.53125,529,1407
5,2,0.18803727626800537,94.53125,530,1407
5,2,0.15782372653484344,95.3125,531,1407
5,2,0.13048967719078064,96.09375,532,1407
5,2,0.13819648325443268,96.09375,533,1407
5,2,0.12237842381000519,96.09375,534,1407
5,2,0.10601126402616501,95.3125,535,1407
5,2,0.14833219349384308,95.3125,536,1407
5,2,0.2200143039226532,90.625,537,1407
5,2,0.0863385945558548,96.875,538,1407
5,2,0.06968531757593155,98.4375,539,1407
5,2,0.10775002837181091,96.09375,540,1407
5,2,0.1693037897348404,93.75,541,1407
5,2,0.12563179433345795,95.3125,542,1407
5,2,0.1424831748008728,95.3125,543,1407
5,2,0.15842196345329285,93.75,544,1407
5,2,0.06342093646526337,97.65625,545,1407
5,2,0.12726321816444397,94.53125,546,1407
5,2,0.07639074325561523,98.4375,547,1407
5,2,0.09156068414449692,96.875,548,1407
5,2,0.2003289759159088,93.75,549,1407
5,2,0.16074714064598083,93.75,550,1407
5,2,0.22389882802963257,96.09375,551,1407
5,2,0.10107406973838806,97.65625,552,1407
5,2,0.16733047366142273,94.53125,553,1407
5,2,0.11778412759304047,96.875,554,1407
5,2,0.1601056158542633,95.3125,555,1407
5,2,0.07437971234321594,97.65625,556,1407
5,2,0.13274237513542175,95.3125,557,1407
5,2,0.07636597752571106,97.65625,558,1407
5,2,0.17720896005630493,97.65625,559,1407
5,2,0.10609634220600128,96.09375,560,1407
5,2,0.1312296986579895,95.3125,561,1407
5,2,0.19296780228614807,92.96875,562,1407
5,2,0.1303037405014038,94.53125,563,1407
5,2,0.2831570506095886,91.40625,564,1407
5,2,0.06215822696685791,97.65625,565,1407
5,2,0.10559631884098053,96.09375,566,1407
5,2,0.21003523468971252,94.53125,567,1407
5,2,0.05063335597515106,99.21875,568,1407
5,2,0.10089436173439026,96.09375,569,1407
5,2,0.1389828622341156,95.3125,570,1407
5,2,0.1941121518611908,93.75,571,1407
5,2,0.14683203399181366,94.53125,572,1407
5,2,0.17014837265014648,94.53125,573,1407
5,2,0.31151142716407776,90.625,574,1407
5,2,0.1308474838733673,94.53125,575,1407
5,2,0.14641565084457397,95.3125,576,1407
5,2,0.14623546600341797,93.75,577,1407
5,2,0.09567170590162277,99.21875,578,1407
5,2,0.16596192121505737,95.3125,579,1407
5,2,0.1648416519165039,96.875,580,1407
5,2,0.08570153266191483,97.65625,581,1407
5,2,0.15821343660354614,92.96875,582,1407
5,2,0.09575790911912918,96.09375,583,1407
5,2,0.1702214479446411,96.875,584,1407
5,2,0.0678694099187851,98.4375,585,1407
5,2,0.1424986869096756,96.09375,586,1407
5,2,0.051622986793518066,98.4375,587,1407
5,2,0.06570156663656235,98.4375,588,1407
5,2,0.08875656127929688,96.09375,589,1407
5,2,0.1390172690153122,96.875,590,1407
5,2,0.05837267264723778,100.0,591,1407
5,2,0.1158275157213211,95.3125,592,1407
5,2,0.10318656265735626,96.09375,593,1407
5,2,0.08258477598428726,98.4375,594,1407
5,2,0.14185580611228943,95.3125,595,1407
5,2,0.20060667395591736,96.09375,596,1407
5,2,0.20347896218299866,95.3125,597,1407
5,2,0.1809249222278595,95.3125,598,1407
5,2,0.13750775158405304,95.3125,599,1407
5,2,0.16721853613853455,93.75,600,1407
5,2,0.14560921490192413,96.09375,601,1407
5,2,0.15512889623641968,94.53125,602,1407
5,2,0.0796472430229187,98.4375,603,1407
5,2,0.08054125308990479,95.3125,604,1407
5,2,0.11009590327739716,95.3125,605,1407
5,2,0.15898223221302032,94.53125,606,1407
5,2,0.1221231073141098,98.4375,607,1407
5,2,0.2358444482088089,93.75,608,1407
5,2,0.1188349574804306,96.09375,609,1407
5,2,0.168101966381073,92.96875,610,1407
5,2,0.1813223958015442,96.875,611,1407
5,2,0.04755394160747528,99.21875,612,1407
5,2,0.13004064559936523,96.875,613,1407
5,2,0.1539132446050644,96.09375,614,1407
5,2,0.08318661153316498,96.875,615,1407
5,2,0.1489589363336563,94.53125,616,1407
5,2,0.1581307351589203,94.53125,617,1407
5,2,0.13913415372371674,93.75,618,1407
5,2,0.08437842130661011,98.4375,619,1407
5,2,0.11601915955543518,95.3125,620,1407
5,2,0.2110707312822342,93.75,621,1407
5,2,0.19345605373382568,92.96875,622,1407
5,2,0.11367899924516678,96.09375,623,1407
5,2,0.16158027946949005,95.3125,624,1407
5,2,0.15931721031665802,95.3125,625,1407
5,2,0.08627122640609741,97.65625,626,1407
5,2,0.13514776527881622,96.09375,627,1407
5,2,0.1535886824131012,96.09375,628,1407
5,2,0.10936307907104492,96.875,629,1407
5,2,0.20535287261009216,94.53125,630,1407
5,2,0.24298377335071564,93.75,631,1407
5,2,0.16050919890403748,95.3125,632,1407
5,2,0.27056998014450073,94.53125,633,1407
5,2,0.12038595229387283,94.53125,634,1407
5,2,0.10909320414066315,96.09375,635,1407
5,2,0.15606261789798737,95.3125,636,1407
5,2,0.1259864866733551,96.09375,637,1407
5,2,0.06600894033908844,96.875,638,1407
5,2,0.05509432405233383,99.21875,639,1407
5,2,0.14424102008342743,95.3125,640,1407
5,2,0.051950253546237946,97.65625,641,1407
5,2,0.08585605025291443,97.65625,642,1407
5,2,0.11680775880813599,95.3125,643,1407
5,2,0.10487109422683716,96.09375,644,1407
5,2,0.1936323642730713,93.75,645,1407
5,2,0.09150613844394684,96.875,646,1407
5,2,0.18177396059036255,93.75,647,1407
5,2,0.13387006521224976,96.875,648,1407
5,2,0.11220893263816833,96.875,649,1407
5,2,0.26280662417411804,95.3125,650,1407
5,2,0.2138993740081787,92.96875,651,1407
5,2,0.16416144371032715,95.3125,652,1407
5,2,0.16141848266124725,93.75,653,1407
5,2,0.1413552165031433,96.875,654,1407
5,2,0.1864757388830185,95.3125,655,1407
5,2,0.12470752000808716,96.09375,656,1407
5,2,0.12526755034923553,96.875,657,1407
5,2,0.14383922517299652,95.3125,658,1407
5,2,0.11826062202453613,96.875,659,1407
5,2,0.10847863554954529,96.09375,660,1407
5,2,0.10196861624717712,95.3125,661,1407
5,2,0.08765847980976105,97.65625,662,1407
5,2,0.11211657524108887,96.09375,663,1407
5,2,0.15117575228214264,96.09375,664,1407
5,2,0.07761482894420624,98.4375,665,1407
5,2,0.15157099068164825,94.53125,666,1407
5,2,0.0727192610502243,98.4375,667,1407
5,2,0.13397791981697083,96.09375,668,1407
5,2,0.16165301203727722,93.75,669,1407
5,2,0.14645954966545105,93.75,670,1407
5,2,0.22513237595558167,92.96875,671,1407
5,2,0.1418541818857193,95.3125,672,1407
5,2,0.1424228847026825,96.875,673,1407
5,2,0.1698555052280426,96.09375,674,1407
5,2,0.06871785968542099,99.21875,675,1407
5,2,0.13175100088119507,96.09375,676,1407
5,2,0.06234218180179596,97.65625,677,1407
5,2,0.1507137417793274,96.09375,678,1407
5,2,0.13291628658771515,96.875,679,1407
5,2,0.08833643794059753,96.875,680,1407
5,2,0.19139355421066284,93.75,681,1407
5,2,0.23061683773994446,92.1875,682,1407
5,2,0.08260579407215118,96.875,683,1407
5,2,0.19197200238704681,96.09375,684,1407
5,2,0.10972802340984344,96.875,685,1407
5,2,0.14438672363758087,94.53125,686,1407
5,2,0.05460727959871292,99.21875,687,1407
5,2,0.18902607262134552,94.53125,688,1407
5,2,0.059022095054388046,96.875,689,1407
5,2,0.04394826292991638,99.21875,690,1407
5,2,0.16472767293453217,95.3125,691,1407
5,2,0.15022046864032745,96.875,692,1407
5,2,0.17317505180835724,93.75,693,1407
5,2,0.10385137796401978,96.09375,694,1407
5,2,0.2044229656457901,96.09375,695,1407
5,2,0.11031506955623627,95.3125,696,1407
5,2,0.2089371383190155,91.40625,697,1407
5,2,0.14288592338562012,97.65625,698,1407
5,2,0.12634719908237457,93.75,699,1407
5,2,0.1767505705356598,94.53125,700,1407
5,2,0.2120077759027481,94.53125,701,1407
5,2,0.12744206190109253,94.53125,702,1407
5,2,0.0737752690911293,99.21875,703,1407
5,2,0.17297497391700745,92.96875,704,1407
5,2,0.13531622290611267,93.75,705,1407
5,2,0.0833294689655304,97.65625,706,1407
5,2,0.09048092365264893,96.09375,707,1407
5,2,0.10820059478282928,96.875,708,1407
5,2,0.09006765484809875,96.09375,709,1407
5,2,0.062215521931648254,98.4375,710,1407
5,2,0.09166055172681808,96.875,711,1407
5,2,0.18054167926311493,96.09375,712,1407
5,2,0.06176547706127167,98.4375,713,1407
5,2,0.10152623057365417,96.875,714,1407
5,2,0.25500017404556274,92.96875,715,1407
5,2,0.06510373204946518,97.65625,716,1407
5,2,0.08617213368415833,95.3125,717,1407
